name,age,salary,department,years_at_company,job_satisfaction,performance_score
김민준,40,4500,사업부,4,8,89
이정훈,30,7500,영업부,6,8,43
박민석,30,9500,개발부,10,10,58
이명숙,40,3500,경영부,3,3,28
이상현,40,8000,생산부,1,9,53
이은경,40,6500,영업부,3,7,47
이정훈,30,3500,영업부,12,9,21
문중수,40,9500,인사부,13,9,79
김수빈,20,8000,사업부,9,10,53
이영일,20,7500,경영부,6,7,13
장진호,20,8500,개발부,2,3,61
이지현,50,6000,경영부,14,7,5
강중수,40,6000,사업부,10,5,46
이은지,50,6500,개발부,2,6,61
손정숙,20,4000,개발부,1,4,18
이정희,60,7000,인사부,13,4,43
윤지훈,60,5500,인사부,9,7,42
김미영,50,4500,경영부,5,5,82
최예준,20,9000,경영부,2,9,76
엄정식,20,4500,경영부,1,4,55
신옥자,40,6000,영업부,2,5,87
이서준,20,6500,생산부,14,3,94
양현지,50,8500,경영부,5,9,49
허승민,60,7500,인사부,11,1,52
김지민,60,9000,개발부,15,6,71
고영순,60,3000,생산부,11,10,38
권병철,60,6000,사업부,15,10,23
홍민석,40,5000,경영부,5,1,31
장준서,40,9000,인사부,2,7,37
안상훈,30,4500,영업부,11,3,30
배영희,40,6500,영업부,2,6,59
진지영,20,6500,생산부,7,7,12
서상훈,50,6000,인사부,8,7,82
양예진,40,6500,영업부,3,7,39
최은지,50,8000,인사부,1,7,74
이정남,30,3000,개발부,2,10,87
최정웅,40,3500,경영부,14,5,99
홍하윤,30,8500,생산부,3,10,33
이지원,60,4000,인사부,15,3,17
권주원,40,7500,생산부,12,4,24
최미영,60,9000,경영부,3,5,83
박우진,30,6500,생산부,4,10,17
윤민지,30,9500,사업부,7,4,55
백준호,50,9000,인사부,8,1,35
이재현,40,3500,경영부,10,2,29
김도윤,30,8000,생산부,15,3,80
최재현,40,8500,영업부,2,10,77
주예지,40,5500,영업부,14,4,7
황정숙,40,6500,개발부,1,6,94
홍미경,50,4000,개발부,11,3,35
남진호,60,5500,영업부,1,9,4
김영미,20,5500,인사부,6,9,38
이상현,60,8500,사업부,15,3,7
신영일,50,8500,생산부,3,9,76
박은영,30,4000,생산부,5,1,79
김현우,20,6000,생산부,10,9,3
하성수,60,3500,생산부,14,7,33
박예준,60,6000,경영부,10,3,23
김혜진,60,8500,경영부,3,6,86
김도현,40,5000,개발부,8,10,88
박진호,30,5500,사업부,5,10,77
김우진,40,7000,영업부,4,6,15
이정자,50,8000,생산부,14,3,6
이순자,60,4000,생산부,12,9,61
하유진,40,5000,경영부,3,3,3
나시우,40,5000,경영부,14,3,34
한상현,60,9500,인사부,2,6,90
홍은영,40,8000,사업부,15,4,72
김예원,20,3500,생산부,6,4,32
박광수,40,3000,생산부,3,3,32
차현우,20,3500,경영부,12,4,56
이지민,60,7500,경영부,3,9,56
강은정,60,9500,개발부,12,8,77
주지현,30,7000,개발부,11,5,52
안준호,40,6500,개발부,8,5,64
백현주,60,6000,생산부,1,5,43
서지연,50,7500,경영부,10,4,60
이경자,20,8000,개발부,11,5,43
김성수,50,9500,인사부,5,9,43
강은영,40,8500,사업부,5,4,71
이현주,30,9000,영업부,9,2,10
김준서,20,3000,영업부,3,1,90
박미경,40,4500,사업부,14,1,42
서영식,60,8500,영업부,12,10,13
강영진,60,4000,경영부,8,4,75
엄예지,60,4500,개발부,10,3,58
이예진,50,3500,영업부,9,5,48
장영자,40,5500,생산부,12,1,61
권준서,20,7500,영업부,13,8,58
이승민,60,8500,개발부,9,2,47
서영수,50,6500,인사부,5,1,7
최하은,20,4500,경영부,5,6,30
김민재,50,6500,영업부,11,9,54
정지후,40,3000,개발부,6,5,31
김진우,40,8000,개발부,14,3,50
이정식,30,8000,사업부,2,8,92
배순옥,60,6000,개발부,8,8,86
이보람,30,6500,인사부,9,1,15
박서현,30,8000,사업부,9,1,46
김서준,20,8000,사업부,15,4,59
김예지,20,3000,개발부,5,6,88
박지은,60,4000,인사부,12,4,25
이영환,20,7000,개발부,6,9,17
장경수,30,5500,영업부,7,2,95
이동현,20,3500,영업부,4,2,20
홍민재,30,8000,생산부,2,2,12
고혜진,20,4000,사업부,2,10,93
이미영,30,5500,개발부,5,3,36
김영숙,40,9000,생산부,4,6,10
박민재,30,9000,영업부,7,6,10
최성현,30,9000,경영부,9,4,24
심민서,20,8000,경영부,2,8,26
서지우,20,7500,생산부,14,9,79
김승현,20,6000,개발부,4,6,4
김현정,30,7500,생산부,9,8,83
이옥순,20,9500,사업부,7,4,4
이미경,30,7000,사업부,4,2,45
윤하은,60,5500,개발부,15,1,38
이준호,50,6000,생산부,10,10,11
박지현,30,3000,생산부,5,6,88
김은지,60,9000,경영부,13,10,18
최혜진,40,5500,생산부,15,4,61
권정희,50,6500,생산부,9,7,1
이성수,30,7500,인사부,9,4,49
심건우,20,5000,영업부,9,9,21
장민석,40,5500,개발부,8,10,70
김민재,20,8500,영업부,12,6,80
김순옥,40,5500,경영부,13,5,11
박미경,60,6500,생산부,15,5,46
김숙자,20,3000,사업부,14,3,69
김아름,30,9500,영업부,11,1,81
서순옥,60,8000,사업부,14,5,86
김현지,50,9500,영업부,9,4,86
김승민,20,3000,생산부,2,9,97
이지우,40,7000,경영부,7,1,81
김성훈,20,6000,영업부,10,2,24
김수민,20,9000,영업부,7,9,38
남상훈,20,6500,사업부,4,7,51
이예진,20,4000,개발부,7,8,21
김영환,50,8500,생산부,14,7,22
김영호,20,9000,영업부,12,4,62
박영식,50,8500,영업부,15,3,76
김명숙,40,6500,인사부,6,9,99
이건우,60,7000,영업부,9,3,90
이현숙,50,4500,생산부,4,5,50
박도현,50,6500,생산부,13,3,50
박춘자,40,3500,영업부,2,10,2
강춘자,50,6000,사업부,3,8,17
김성수,30,9000,생산부,15,6,36
송병철,60,9000,생산부,10,9,57
김예지,30,3000,인사부,7,8,26
김민석,40,8000,인사부,4,9,55
이영순,60,6500,인사부,14,4,42
최민준,50,4500,영업부,7,5,8
김상훈,20,6000,영업부,15,2,16
강성수,50,8500,영업부,6,3,67
김영순,50,3500,사업부,1,1,59
이민서,60,5500,사업부,11,4,30
권서준,30,5500,생산부,1,7,83
최정순,60,9000,생산부,13,7,3
이민재,30,8500,사업부,12,6,25
강지아,40,8000,개발부,15,9,91
김경자,30,6500,개발부,2,3,36
김지후,40,7500,개발부,15,10,23
윤보람,50,4500,영업부,14,10,14
이은주,50,8500,생산부,1,10,33
이은주,40,6000,사업부,1,5,43
문은영,30,6000,영업부,4,6,98
김민준,60,6500,생산부,14,8,7
김명숙,20,3000,영업부,11,9,8
박승민,50,5500,개발부,13,2,71
강재현,30,4500,생산부,11,8,88
장민재,50,5000,영업부,9,4,82
장정자,30,3000,개발부,15,6,58
이정웅,60,6000,개발부,2,9,89
이미영,20,5500,영업부,12,3,97
박영숙,50,3000,영업부,9,2,73
김현지,50,8500,사업부,7,5,25
박경수,30,9500,인사부,8,9,100
이현준,30,4000,생산부,4,8,8
최영미,30,6500,경영부,7,6,67
이정웅,40,8000,사업부,14,4,98
류경숙,40,5000,개발부,1,2,8
김영수,20,8500,생산부,14,5,19
박은지,60,4500,인사부,15,6,73
김미숙,60,7000,영업부,14,10,88
김보람,50,3500,생산부,11,9,24
이은주,40,5000,사업부,7,10,96
김성수,50,5000,영업부,6,7,51
김정훈,40,3500,영업부,9,10,68
김성현,60,3000,인사부,3,6,7
김정남,40,8000,개발부,1,7,44
이진호,50,8000,생산부,1,1,78
서아름,50,4500,경영부,14,6,24
이현정,30,4500,개발부,1,10,75
이영진,30,4500,개발부,14,2,23
권정훈,30,4500,개발부,15,10,34
이현지,20,8500,사업부,8,10,40
이승민,20,3000,개발부,3,6,76
김준호,50,6500,개발부,4,3,94
안상호,20,3500,영업부,6,6,47
최정웅,20,4000,인사부,10,3,12
성영일,50,6500,생산부,12,8,65
박종수,40,3500,생산부,13,2,28
박진호,20,9500,개발부,12,9,72
이상훈,20,9500,생산부,2,9,53
김수진,20,4000,영업부,9,1,74
김영식,40,8000,경영부,3,6,15
